job,release_ns,finish_ns,response_ns,lateness_ns,miss,response_us,lateness_us,inter_release_ns,response_error_ns,deadline_ns,miss_expected
289,67746850474904,67746851081677,606773,-2393227,0,606.773,-2393.227,5000000.0,0,3000000,0
290,67746855474904,67746856094737,619833,-2380167,0,619.833,-2380.167,5000000.0,0,3000000,0
291,67746860474904,67746861082426,607522,-2392478,0,607.522,-2392.478,5000000.0,0,3000000,0
292,67746865474904,67746866087206,612302,-2387698,0,612.302,-2387.698,5000000.0,0,3000000,0
293,67746870474904,67746871084275,609371,-2390629,0,609.371,-2390.629,5000000.0,0,3000000,0
294,67746875474904,67746876085685,610781,-2389219,0,610.781,-2389.219,5000000.0,0,3000000,0
295,67746880474904,67746881082234,607330,-2392670,0,607.33,-2392.67,5000000.0,0,3000000,0
296,67746885474904,67746886082274,607370,-2392630,0,607.37,-2392.63,5000000.0,0,3000000,0
297,67746890474904,67746891083723,608819,-2391181,0,608.819,-2391.181,5000000.0,0,3000000,0
298,67746895474904,67746896082093,607189,-2392811,0,607.189,-2392.811,5000000.0,0,3000000,0
299,67746900474904,67746901083852,608948,-2391052,0,608.948,-2391.052,5000000.0,0,3000000,0
300,67746905474904,67746906082412,607508,-2392492,0,607.508,-2392.492,5000000.0,0,3000000,0
301,67746910474904,67746911081622,606718,-2393282,0,606.718,-2393.282,5000000.0,0,3000000,0
302,67746915474904,67746916083791,608887,-2391113,0,608.887,-2391.113,5000000.0,0,3000000,0
303,67746920474904,67746921083130,608226,-2391774,0,608.226,-2391.774,5000000.0,0,3000000,0
304,67746925474904,67746926081320,606416,-2393584,0,606.416,-2393.584,5000000.0,0,3000000,0
305,67746930474904,67746931082119,607215,-2392785,0,607.215,-2392.785,5000000.0,0,3000000,0
306,67746935474904,67746936081869,606965,-2393035,0,606.965,-2393.035,5000000.0,0,3000000,0
307,67746940474904,67746941083889,608985,-2391015,0,608.985,-2391.015,5000000.0,0,3000000,0
308,67746945474904,67746946081628,606724,-2393276,0,606.724,-2393.276,5000000.0,0,3000000,0
309,67746950474904,67746951082587,607683,-2392317,0,607.683,-2392.317,5000000.0,0,3000000,0
310,67746955474904,67746956081567,606663,-2393337,0,606.663,-2393.337,5000000.0,0,3000000,0
311,67746960474904,67746961082037,607133,-2392867,0,607.133,-2392.867,5000000.0,0,3000000,0
312,67746965474904,67746966082736,607832,-2392168,0,607.832,-2392.168,5000000.0,0,3000000,0
313,67746970474904,67746971087826,612922,-2387078,0,612.922,-2387.078,5000000.0,0,3000000,0
314,67746975474904,67746976082195,607291,-2392709,0,607.291,-2392.709,5000000.0,0,3000000,0
315,67746980474904,67746981081755,606851,-2393149,0,606.851,-2393.149,5000000.0,0,3000000,0
316,67746985474904,67746986081794,606890,-2393110,0,606.89,-2393.11,5000000.0,0,3000000,0
317,67746990474904,67746991084924,610020,-2389980,0,610.02,-2389.98,5000000.0,0,3000000,0
318,67746995474904,67746996082323,607419,-2392581,0,607.419,-2392.581,5000000.0,0,3000000,0
319,67747000474904,67747001084143,609239,-2390761,0,609.239,-2390.761,5000000.0,0,3000000,0
320,67747005474904,67747006082562,607658,-2392342,0,607.658,-2392.342,5000000.0,0,3000000,0
321,67747010474904,67747011083602,608698,-2391302,0,608.698,-2391.302,5000000.0,0,3000000,0
322,67747015474904,67747016083861,608957,-2391043,0,608.957,-2391.043,5000000.0,0,3000000,0
323,67747020474904,67747021169123,694219,-2305781,0,694.219,-2305.781,5000000.0,0,3000000,0
324,67747025474904,67747026081550,606646,-2393354,0,606.646,-2393.354,5000000.0,0,3000000,0
325,67747030474904,67747031081340,606436,-2393564,0,606.436,-2393.564,5000000.0,0,3000000,0
326,67747035474904,67747036081569,606665,-2393335,0,606.665,-2393.335,5000000.0,0,3000000,0
327,67747040474904,67747041081649,606745,-2393255,0,606.745,-2393.255,5000000.0,0,3000000,0
328,67747045474904,67747046083278,608374,-2391626,0,608.374,-2391.626,5000000.0,0,3000000,0
329,67747050474904,67747051081668,606764,-2393236,0,606.764,-2393.236,5000000.0,0,3000000,0
330,67747055474904,67747056082278,607374,-2392626,0,607.374,-2392.626,5000000.0,0,3000000,0
331,67747060474904,67747061082387,607483,-2392517,0,607.483,-2392.517,5000000.0,0,3000000,0
332,67747065474904,67747066081546,606642,-2393358,0,606.642,-2393.358,5000000.0,0,3000000,0
333,67747070474904,67747071082136,607232,-2392768,0,607.232,-2392.768,5000000.0,0,3000000,0
334,67747075474904,67747076086166,611262,-2388738,0,611.262,-2388.738,5000000.0,0,3000000,0
335,67747080474904,67747081083935,609031,-2390969,0,609.031,-2390.969,5000000.0,0,3000000,0
336,67747085474904,67747086082045,607141,-2392859,0,607.141,-2392.859,5000000.0,0,3000000,0
337,67747090474904,67747091081274,606370,-2393630,0,606.37,-2393.63,5000000.0,0,3000000,0
338,67747095474904,67747096083334,608430,-2391570,0,608.43,-2391.57,5000000.0,0,3000000,0
339,67747100474904,67747101082053,607149,-2392851,0,607.149,-2392.851,5000000.0,0,3000000,0
340,67747105474904,67747106081193,606289,-2393711,0,606.289,-2393.711,5000000.0,0,3000000,0
341,67747110474904,67747111082362,607458,-2392542,0,607.458,-2392.542,5000000.0,0,3000000,0
342,67747115474904,67747116082272,607368,-2392632,0,607.368,-2392.632,5000000.0,0,3000000,0
343,67747120474904,67747121082831,607927,-2392073,0,607.927,-2392.073,5000000.0,0,3000000,0
344,67747125474904,67747126082391,607487,-2392513,0,607.487,-2392.513,5000000.0,0,3000000,0
345,67747130474904,67747131082591,607687,-2392313,0,607.687,-2392.313,5000000.0,0,3000000,0
346,67747135474904,67747136083060,608156,-2391844,0,608.156,-2391.844,5000000.0,0,3000000,0
347,67747140474904,67747141106850,631946,-2368054,0,631.946,-2368.054,5000000.0,0,3000000,0
348,67747145474904,67747146082359,607455,-2392545,0,607.455,-2392.545,5000000.0,0,3000000,0
349,67747150474904,67747151083369,608465,-2391535,0,608.465,-2391.535,5000000.0,0,3000000,0
350,67747155474904,67747156082558,607654,-2392346,0,607.654,-2392.346,5000000.0,0,3000000,0
351,67747160474904,67747161083277,608373,-2391627,0,608.373,-2391.627,5000000.0,0,3000000,0
352,67747165474904,67747166083617,608713,-2391287,0,608.713,-2391.287,5000000.0,0,3000000,0
353,67747170474904,67747171082727,607823,-2392177,0,607.823,-2392.177,5000000.0,0,3000000,0
354,67747175474904,67747176083126,608222,-2391778,0,608.222,-2391.778,5000000.0,0,3000000,0
355,67747180474904,67747181085616,610712,-2389288,0,610.712,-2389.288,5000000.0,0,3000000,0
356,67747185474904,67747186083365,608461,-2391539,0,608.461,-2391.539,5000000.0,0,3000000,0
357,67747190474904,67747191081965,607061,-2392939,0,607.061,-2392.939,5000000.0,0,3000000,0
358,67747195474904,67747196084964,610060,-2389940,0,610.06,-2389.94,5000000.0,0,3000000,0
359,67747200474904,67747201082364,607460,-2392540,0,607.46,-2392.54,5000000.0,0,3000000,0
360,67747205474904,67747206085163,610259,-2389741,0,610.259,-2389.741,5000000.0,0,3000000,0
361,67747210474904,67747211082353,607449,-2392551,0,607.449,-2392.551,5000000.0,0,3000000,0
362,67747215474904,67747216081942,607038,-2392962,0,607.038,-2392.962,5000000.0,0,3000000,0
363,67747220474904,67747221081652,606748,-2393252,0,606.748,-2393.252,5000000.0,0,3000000,0
364,67747225474904,67747226082992,608088,-2391912,0,608.088,-2391.912,5000000.0,0,3000000,0
365,67747230474904,67747231083701,608797,-2391203,0,608.797,-2391.203,5000000.0,0,3000000,0
366,67747235474904,67747236081190,606286,-2393714,0,606.286,-2393.714,5000000.0,0,3000000,0
367,67747240474904,67747241082230,607326,-2392674,0,607.326,-2392.674,5000000.0,0,3000000,0
368,67747245474904,67747246081160,606256,-2393744,0,606.256,-2393.744,5000000.0,0,3000000,0
369,67747250474904,67747251082729,607825,-2392175,0,607.825,-2392.175,5000000.0,0,3000000,0
370,67747255474904,67747256082208,607304,-2392696,0,607.304,-2392.696,5000000.0,0,3000000,0
371,67747260474904,67747261082828,607924,-2392076,0,607.924,-2392.076,5000000.0,0,3000000,0
372,67747265474904,67747266081688,606784,-2393216,0,606.784,-2393.216,5000000.0,0,3000000,0
373,67747270474904,67747271082747,607843,-2392157,0,607.843,-2392.157,5000000.0,0,3000000,0
374,67747275474904,67747276082367,607463,-2392537,0,607.463,-2392.537,5000000.0,0,3000000,0
375,67747280474904,67747281085266,610362,-2389638,0,610.362,-2389.638,5000000.0,0,3000000,0
376,67747285474904,67747286083056,608152,-2391848,0,608.152,-2391.848,5000000.0,0,3000000,0
377,67747290474904,67747291081705,606801,-2393199,0,606.801,-2393.199,5000000.0,0,3000000,0
378,67747295474904,67747296081935,607031,-2392969,0,607.031,-2392.969,5000000.0,0,3000000,0
379,67747300474904,67747301083534,608630,-2391370,0,608.63,-2391.37,5000000.0,0,3000000,0
380,67747305474904,67747306082474,607570,-2392430,0,607.57,-2392.43,5000000.0,0,3000000,0
381,67747310474904,67747311081563,606659,-2393341,0,606.659,-2393.341,5000000.0,0,3000000,0
382,67747315474904,67747316082073,607169,-2392831,0,607.169,-2392.831,5000000.0,0,3000000,0
383,67747320474904,67747321083202,608298,-2391702,0,608.298,-2391.702,5000000.0,0,3000000,0
384,67747325474904,67747326084912,610008,-2389992,0,610.008,-2389.992,5000000.0,0,3000000,0
385,67747330474904,67747331083801,608897,-2391103,0,608.897,-2391.103,5000000.0,0,3000000,0
386,67747335474904,67747336081551,606647,-2393353,0,606.647,-2393.353,5000000.0,0,3000000,0
387,67747340474904,67747341081891,606987,-2393013,0,606.987,-2393.013,5000000.0,0,3000000,0
388,67747345474904,67747346083970,609066,-2390934,0,609.066,-2390.934,5000000.0,0,3000000,0
389,67747350474904,67747351083079,608175,-2391825,0,608.175,-2391.825,5000000.0,0,3000000,0
390,67747355474904,67747356081419,606515,-2393485,0,606.515,-2393.485,5000000.0,0,3000000,0
391,67747360474904,67747361082489,607585,-2392415,0,607.585,-2392.415,5000000.0,0,3000000,0
392,67747365474904,67747366081668,606764,-2393236,0,606.764,-2393.236,5000000.0,0,3000000,0
393,67747370474904,67747371081728,606824,-2393176,0,606.824,-2393.176,5000000.0,0,3000000,0
394,67747375474904,67747376082847,607943,-2392057,0,607.943,-2392.057,5000000.0,0,3000000,0
395,67747380474904,67747381084267,609363,-2390637,0,609.363,-2390.637,5000000.0,0,3000000,0
396,67747385474904,67747386086946,612042,-2387958,0,612.042,-2387.958,5000000.0,0,3000000,0
397,67747390474904,67747391082386,607482,-2392518,0,607.482,-2392.518,5000000.0,0,3000000,0
398,67747395474904,67747396083595,608691,-2391309,0,608.691,-2391.309,5000000.0,0,3000000,0
399,67747400474904,67747401083395,608491,-2391509,0,608.491,-2391.509,5000000.0,0,3000000,0
400,67747405474904,67747406082474,607570,-2392430,0,607.57,-2392.43,5000000.0,0,3000000,0
401,67747410474904,67747411082434,607530,-2392470,0,607.53,-2392.47,5000000.0,0,3000000,0
402,67747415474904,67747416083503,608599,-2391401,0,608.599,-2391.401,5000000.0,0,3000000,0
403,67747420474904,67747421083303,608399,-2391601,0,608.399,-2391.601,5000000.0,0,3000000,0
404,67747425474904,67747426081972,607068,-2392932,0,607.068,-2392.932,5000000.0,0,3000000,0
405,67747430474904,67747431083312,608408,-2391592,0,608.408,-2391.592,5000000.0,0,3000000,0
406,67747435474904,67747436082292,607388,-2392612,0,607.388,-2392.612,5000000.0,0,3000000,0
407,67747440474904,67747441081611,606707,-2393293,0,606.707,-2393.293,5000000.0,0,3000000,0
408,67747445474904,67747446081800,606896,-2393104,0,606.896,-2393.104,5000000.0,0,3000000,0
409,67747450474904,67747451082870,607966,-2392034,0,607.966,-2392.034,5000000.0,0,3000000,0
410,67747455474904,67747456083070,608166,-2391834,0,608.166,-2391.834,5000000.0,0,3000000,0
411,67747460474904,67747461082779,607875,-2392125,0,607.875,-2392.125,5000000.0,0,3000000,0
412,67747465474904,67747466081648,606744,-2393256,0,606.744,-2393.256,5000000.0,0,3000000,0
413,67747470474904,67747471083818,608914,-2391086,0,608.914,-2391.086,5000000.0,0,3000000,0
414,67747475474904,67747476083938,609034,-2390966,0,609.034,-2390.966,5000000.0,0,3000000,0
415,67747480474904,67747481082277,607373,-2392627,0,607.373,-2392.627,5000000.0,0,3000000,0
416,67747485474904,67747486087137,612233,-2387767,0,612.233,-2387.767,5000000.0,0,3000000,0
417,67747490474904,67747491083596,608692,-2391308,0,608.692,-2391.308,5000000.0,0,3000000,0
418,67747495474904,67747496083956,609052,-2390948,0,609.052,-2390.948,5000000.0,0,3000000,0
419,67747500474904,67747501082485,607581,-2392419,0,607.581,-2392.419,5000000.0,0,3000000,0
420,67747505474904,67747506082425,607521,-2392479,0,607.521,-2392.479,5000000.0,0,3000000,0
421,67747510474904,67747511082234,607330,-2392670,0,607.33,-2392.67,5000000.0,0,3000000,0
422,67747515474904,67747516081894,606990,-2393010,0,606.99,-2393.01,5000000.0,0,3000000,0
423,67747520474904,67747521081473,606569,-2393431,0,606.569,-2393.431,5000000.0,0,3000000,0
424,67747525474904,67747526082913,608009,-2391991,0,608.009,-2391.991,5000000.0,0,3000000,0
425,67747530474904,67747531084053,609149,-2390851,0,609.149,-2390.851,5000000.0,0,3000000,0
426,67747535474904,67747536082822,607918,-2392082,0,607.918,-2392.082,5000000.0,0,3000000,0
427,67747540474904,67747541082151,607247,-2392753,0,607.247,-2392.753,5000000.0,0,3000000,0
428,67747545474904,67747546081911,607007,-2392993,0,607.007,-2392.993,5000000.0,0,3000000,0
429,67747550474904,67747551083331,608427,-2391573,0,608.427,-2391.573,5000000.0,0,3000000,0
430,67747555474904,67747556082080,607176,-2392824,0,607.176,-2392.824,5000000.0,0,3000000,0
431,67747560474904,67747561082899,607995,-2392005,0,607.995,-2392.005,5000000.0,0,3000000,0
432,67747565474904,67747566082429,607525,-2392475,0,607.525,-2392.475,5000000.0,0,3000000,0
433,67747570474904,67747571082459,607555,-2392445,0,607.555,-2392.445,5000000.0,0,3000000,0
434,67747575474904,67747576082398,607494,-2392506,0,607.494,-2392.506,5000000.0,0,3000000,0
435,67747580474904,67747581082008,607104,-2392896,0,607.104,-2392.896,5000000.0,0,3000000,0
436,67747585474904,67747586082177,607273,-2392727,0,607.273,-2392.727,5000000.0,0,3000000,0
437,67747590474904,67747591084617,609713,-2390287,0,609.713,-2390.287,5000000.0,0,3000000,0
438,67747595474904,67747596083836,608932,-2391068,0,608.932,-2391.068,5000000.0,0,3000000,0
439,67747600474904,67747601083866,608962,-2391038,0,608.962,-2391.038,5000000.0,0,3000000,0
440,67747605474904,67747606128316,653412,-2346588,0,653.412,-2346.588,5000000.0,0,3000000,0
441,67747610474904,67747611082545,607641,-2392359,0,607.641,-2392.359,5000000.0,0,3000000,0
442,67747615474904,67747616082504,607600,-2392400,0,607.6,-2392.4,5000000.0,0,3000000,0
443,67747620474904,67747621083774,608870,-2391130,0,608.87,-2391.13,5000000.0,0,3000000,0
444,67747625474904,67747626082173,607269,-2392731,0,607.269,-2392.731,5000000.0,0,3000000,0
445,67747630474904,67747631083223,608319,-2391681,0,608.319,-2391.681,5000000.0,0,3000000,0
446,67747635474904,67747636096213,621309,-2378691,0,621.309,-2378.691,5000000.0,0,3000000,0
447,67747640474904,67747641083512,608608,-2391392,0,608.608,-2391.392,5000000.0,0,3000000,0
448,67747645474904,67747646081402,606498,-2393502,0,606.498,-2393.502,5000000.0,0,3000000,0
449,67747650474904,67747651083021,608117,-2391883,0,608.117,-2391.883,5000000.0,0,3000000,0
450,67747655474904,67747656084480,609576,-2390424,0,609.576,-2390.424,5000000.0,0,3000000,0
451,67747660474904,67747661081380,606476,-2393524,0,606.476,-2393.524,5000000.0,0,3000000,0
452,67747665474904,67747666082630,607726,-2392274,0,607.726,-2392.274,5000000.0,0,3000000,0
453,67747670474904,67747671082099,607195,-2392805,0,607.195,-2392.805,5000000.0,0,3000000,0
454,67747675474904,67747676081379,606475,-2393525,0,606.475,-2393.525,5000000.0,0,3000000,0
455,67747680474904,67747681081768,606864,-2393136,0,606.864,-2393.136,5000000.0,0,3000000,0
456,67747685474904,67747686081707,606803,-2393197,0,606.803,-2393.197,5000000.0,0,3000000,0
457,67747690474904,67747691082077,607173,-2392827,0,607.173,-2392.827,5000000.0,0,3000000,0
458,67747695474904,67747696084787,609883,-2390117,0,609.883,-2390.117,5000000.0,0,3000000,0
459,67747700474904,67747701083006,608102,-2391898,0,608.102,-2391.898,5000000.0,0,3000000,0
460,67747705474904,67747706081286,606382,-2393618,0,606.382,-2393.618,5000000.0,0,3000000,0
461,67747710474904,67747711082065,607161,-2392839,0,607.161,-2392.839,5000000.0,0,3000000,0
462,67747715474904,67747716083395,608491,-2391509,0,608.491,-2391.509,5000000.0,0,3000000,0
463,67747720474904,67747721082034,607130,-2392870,0,607.13,-2392.87,5000000.0,0,3000000,0
464,67747725474904,67747726084164,609260,-2390740,0,609.26,-2390.74,5000000.0,0,3000000,0
465,67747730474904,67747731083213,608309,-2391691,0,608.309,-2391.691,5000000.0,0,3000000,0
466,67747735474904,67747736083703,608799,-2391201,0,608.799,-2391.201,5000000.0,0,3000000,0
467,67747740474904,67747741082263,607359,-2392641,0,607.359,-2392.641,5000000.0,0,3000000,0
468,67747745474904,67747746081982,607078,-2392922,0,607.078,-2392.922,5000000.0,0,3000000,0
469,67747750474904,67747751082641,607737,-2392263,0,607.737,-2392.263,5000000.0,0,3000000,0
470,67747755474904,67747756081101,606197,-2393803,0,606.197,-2393.803,5000000.0,0,3000000,0
471,67747760474904,67747761081761,606857,-2393143,0,606.857,-2393.143,5000000.0,0,3000000,0
472,67747765474904,67747766081650,606746,-2393254,0,606.746,-2393.254,5000000.0,0,3000000,0
473,67747770474904,67747771084240,609336,-2390664,0,609.336,-2390.664,5000000.0,0,3000000,0
474,67747775474904,67747776084079,609175,-2390825,0,609.175,-2390.825,5000000.0,0,3000000,0
475,67747780474904,67747781084878,609974,-2390026,0,609.974,-2390.026,5000000.0,0,3000000,0
476,67747785474904,67747786082478,607574,-2392426,0,607.574,-2392.426,5000000.0,0,3000000,0
477,67747790474904,67747791081478,606574,-2393426,0,606.574,-2393.426,5000000.0,0,3000000,0
478,67747795474904,67747796082567,607663,-2392337,0,607.663,-2392.337,5000000.0,0,3000000,0
479,67747800474904,67747801087707,612803,-2387197,0,612.803,-2387.197,5000000.0,0,3000000,0
480,67747805474904,67747806085216,610312,-2389688,0,610.312,-2389.688,5000000.0,0,3000000,0
481,67747810474904,67747811083096,608192,-2391808,0,608.192,-2391.808,5000000.0,0,3000000,0
482,67747815474904,67747816082315,607411,-2392589,0,607.411,-2392.589,5000000.0,0,3000000,0
483,67747820474904,67747821084825,609921,-2390079,0,609.921,-2390.079,5000000.0,0,3000000,0
484,67747825474904,67747826081864,606960,-2393040,0,606.96,-2393.04,5000000.0,0,3000000,0
485,67747830474904,67747831082824,607920,-2392080,0,607.92,-2392.08,5000000.0,0,3000000,0
486,67747835474904,67747836081644,606740,-2393260,0,606.74,-2393.26,5000000.0,0,3000000,0
487,67747840474904,67747841081383,606479,-2393521,0,606.479,-2393.521,5000000.0,0,3000000,0
488,67747845474904,67747846085392,610488,-2389512,0,610.488,-2389.512,5000000.0,0,3000000,0
489,67747850474904,67747851081292,606388,-2393612,0,606.388,-2393.612,5000000.0,0,3000000,0
490,67747855474904,67747856081381,606477,-2393523,0,606.477,-2393.523,5000000.0,0,3000000,0
