job,release_ns,finish_ns,response_ns,lateness_ns,miss
581,35224027764881,35224028370274,605393,-2394607,0
582,35224032764881,35224033370499,605618,-2394382,0
583,35224037764881,35224038371134,606253,-2393747,0
584,35224042764881,35224043370300,605419,-2394581,0
585,35224047764881,35224048369926,605045,-2394955,0
586,35224052764881,35224053371891,607010,-2392990,0
587,35224057764881,35224058371617,606736,-2393264,0
588,35224062764881,35224063370002,605121,-2394879,0
589,35224067764881,35224068370128,605247,-2394753,0
590,35224072764881,35224073371463,606582,-2393418,0
591,35224077764881,35224078370609,605728,-2394272,0
592,35224082764881,35224083370354,605473,-2394527,0
593,35224087764881,35224088369990,605109,-2394891,0
594,35224092764881,35224093370266,605385,-2394615,0
595,35224097764881,35224098370771,605890,-2394110,0
596,35224102764881,35224103371177,606296,-2393704,0
597,35224107764881,35224108371052,606171,-2393829,0
598,35224112764881,35224113370288,605407,-2394593,0
599,35224117764881,35224118371593,606712,-2393288,0
600,35224122764881,35224123371099,606218,-2393782,0
601,35224127764881,35224128369904,605023,-2394977,0
602,35224132764881,35224133371940,607059,-2392941,0
603,35224137764881,35224138370765,605884,-2394116,0
604,35224142764881,35224143371581,606700,-2393300,0
605,35224147764881,35224148369836,604955,-2395045,0
606,35224152764881,35224153371502,606621,-2393379,0
607,35224157764881,35224158370368,605487,-2394513,0
608,35224162764881,35224163370783,605902,-2394098,0
609,35224167764881,35224168371349,606468,-2393532,0
610,35224172764881,35224173370924,606043,-2393957,0
611,35224177764881,35224178371499,606618,-2393382,0
612,35224182764881,35224183370705,605824,-2394176,0
613,35224187764881,35224188371401,606520,-2393480,0
614,35224192764881,35224193370406,605525,-2394475,0
615,35224197764881,35224198370052,605171,-2394829,0
616,35224202764881,35224203371587,606706,-2393294,0
617,35224207764881,35224208370233,605352,-2394648,0
618,35224212764881,35224213370758,605877,-2394123,0
619,35224217764881,35224218369974,605093,-2394907,0
620,35224222764881,35224223370019,605138,-2394862,0
621,35224227764881,35224228371545,606664,-2393336,0
622,35224232764881,35224233370590,605709,-2394291,0
623,35224237764881,35224238370496,605615,-2394385,0
624,35224242764881,35224243370081,605200,-2394800,0
625,35224247764881,35224248370307,605426,-2394574,0
626,35224252764881,35224253370733,605852,-2394148,0
627,35224257764881,35224258371818,606937,-2393063,0
628,35224262764881,35224263370004,605123,-2394877,0
629,35224267764881,35224268370919,606038,-2393962,0
630,35224272764881,35224273371455,606574,-2393426,0
631,35224277764881,35224278370770,605889,-2394111,0
632,35224282764881,35224283370316,605435,-2394565,0
633,35224287764881,35224288369931,605050,-2394950,0
634,35224292764881,35224293370397,605516,-2394484,0
635,35224297764881,35224298371562,606681,-2393319,0
636,35224302764881,35224303369998,605117,-2394883,0
637,35224307764881,35224308369913,605032,-2394968,0
638,35224312764881,35224313370419,605538,-2394462,0
639,35224317764881,35224318370295,605414,-2394586,0
640,35224322764881,35224323371920,607039,-2392961,0
641,35224327764881,35224328370286,605405,-2394595,0
642,35224332764881,35224333370121,605240,-2394760,0
643,35224337764881,35224338370056,605175,-2394825,0
644,35224342764881,35224343371882,607001,-2392999,0
645,35224347764881,35224348370728,605847,-2394153,0
646,35224352764881,35224353371753,606872,-2393128,0
647,35224357764881,35224358370119,605238,-2394762,0
648,35224362764881,35224363369944,605063,-2394937,0
649,35224367764881,35224368371410,606529,-2393471,0
650,35224372764881,35224373370455,605574,-2394426,0
651,35224377764881,35224378370061,605180,-2394820,0
652,35224382764881,35224383371516,606635,-2393365,0
653,35224387764881,35224388369972,605091,-2394909,0
654,35224392764881,35224393370037,605156,-2394844,0
655,35224397764881,35224398370363,605482,-2394518,0
656,35224402764881,35224403371158,606277,-2393723,0
657,35224407764881,35224408370094,605213,-2394787,0
658,35224412764881,35224413370040,605159,-2394841,0
659,35224417764881,35224418370005,605124,-2394876,0
660,35224422764881,35224423371041,606160,-2393840,0
661,35224427764881,35224428370426,605545,-2394455,0
662,35224432764881,35224433370482,605601,-2394399,0
663,35224437764881,35224438370357,605476,-2394524,0
664,35224442764881,35224443369923,605042,-2394958,0
665,35224447764881,35224448371488,606607,-2393393,0
666,35224452764881,35224453370294,605413,-2394587,0
667,35224457764881,35224458370500,605619,-2394381,0
668,35224462764881,35224463371325,606444,-2393556,0
669,35224467764881,35224468370080,605199,-2394801,0
670,35224472764881,35224473371056,606175,-2393825,0
671,35224477764881,35224478370141,605260,-2394740,0
672,35224482764881,35224483370147,605266,-2394734,0
673,35224487764881,35224488370043,605162,-2394838,0
674,35224492764881,35224493370108,605227,-2394773,0
675,35224497764881,35224498369794,604913,-2395087,0
676,35224502764881,35224503370369,605488,-2394512,0
677,35224507764881,35224508370095,605214,-2394786,0
678,35224512764881,35224513370110,605229,-2394771,0
679,35224517764881,35224518371676,606795,-2393205,0
680,35224522764881,35224523371501,606620,-2393380,0
681,35224527764881,35224528370357,605476,-2394524,0
682,35224532764881,35224533372072,607191,-2392809,0
683,35224537764881,35224538370728,605847,-2394153,0
684,35224542764881,35224543369933,605052,-2394948,0
685,35224547764881,35224548370519,605638,-2394362,0
686,35224552764881,35224553369995,605114,-2394886,0
687,35224557764881,35224558369970,605089,-2394911,0
688,35224562764881,35224563370246,605365,-2394635,0
689,35224567764881,35224568371571,606690,-2393310,0
690,35224572764881,35224573370857,605976,-2394024,0
691,35224577764881,35224578369992,605111,-2394889,0
692,35224582764881,35224583370088,605207,-2394793,0
693,35224587764881,35224588369993,605112,-2394888,0
694,35224592764881,35224593370919,606038,-2393962,0
695,35224597764881,35224598370204,605323,-2394677,0
696,35224602764881,35224603371950,607069,-2392931,0
697,35224607764881,35224608370015,605134,-2394866,0
698,35224612764881,35224613370811,605930,-2394070,0
699,35224617764881,35224618370477,605596,-2394404,0
700,35224622764881,35224623371322,606441,-2393559,0
701,35224627764881,35224628370338,605457,-2394543,0
702,35224632764881,35224633370033,605152,-2394848,0
703,35224637764881,35224638370598,605717,-2394283,0
704,35224642764881,35224643370974,606093,-2393907,0
705,35224647764881,35224648370610,605729,-2394271,0
706,35224652764881,35224653370275,605394,-2394606,0
707,35224657764881,35224658371501,606620,-2393380,0
708,35224662764881,35224663371466,606585,-2393415,0
709,35224667764881,35224668371712,606831,-2393169,0
710,35224672764881,35224673371717,606836,-2393164,0
711,35224677764881,35224678370763,605882,-2394118,0
712,35224682764881,35224683370158,605277,-2394723,0
713,35224687764881,35224688370544,605663,-2394337,0
714,35224692764881,35224693371839,606958,-2393042,0
715,35224697764881,35224698371405,606524,-2393476,0
716,35224702764881,35224703371440,606559,-2393441,0
717,35224707764881,35224708370146,605265,-2394735,0
718,35224712764881,35224713371962,607081,-2392919,0
719,35224717764881,35224718370187,605306,-2394694,0
720,35224722764881,35224723369853,604972,-2395028,0
721,35224727764881,35224728369988,605107,-2394893,0
722,35224732764881,35224733370094,605213,-2394787,0
723,35224737764881,35224738370079,605198,-2394802,0
724,35224742764881,35224743370525,605644,-2394356,0
725,35224747764881,35224748370490,605609,-2394391,0
726,35224752764881,35224753370106,605225,-2394775,0
727,35224757764881,35224758370071,605190,-2394810,0
728,35224762764881,35224763371317,606436,-2393564,0
729,35224767764881,35224768370112,605231,-2394769,0
730,35224772764881,35224773370598,605717,-2394283,0
731,35224777764881,35224778370463,605582,-2394418,0
732,35224782764881,35224783371479,606598,-2393402,0
733,35224787764881,35224788370795,605914,-2394086,0
734,35224792764881,35224793370230,605349,-2394651,0
735,35224797764881,35224798369955,605074,-2394926,0
736,35224802764881,35224803370071,605190,-2394810,0
737,35224807764881,35224808371037,606156,-2393844,0
738,35224812764881,35224813370802,605921,-2394079,0
739,35224817764881,35224818369938,605057,-2394943,0
740,35224822764881,35224823370293,605412,-2394588,0
741,35224827764881,35224828370219,605338,-2394662,0
742,35224832764881,35224833370674,605793,-2394207,0
743,35224837764881,35224838370400,605519,-2394481,0
744,35224842764881,35224843369915,605034,-2394966,0
745,35224847764881,35224848370821,605940,-2394060,0
746,35224852764881,35224853369997,605116,-2394884,0
747,35224857764881,35224858371992,607111,-2392889,0
748,35224862764881,35224863371037,606156,-2393844,0
749,35224867764881,35224868370233,605352,-2394648,0
750,35224872764881,35224873370559,605678,-2394322,0
751,35224877764881,35224878371594,606713,-2393287,0
752,35224882764881,35224883371780,606899,-2393101,0
753,35224887764881,35224888370615,605734,-2394266,0
754,35224892764881,35224893370411,605530,-2394470,0
755,35224897764881,35224898370346,605465,-2394535,0
756,35224902764881,35224903371512,606631,-2393369,0
757,35224907764881,35224908371697,606816,-2393184,0
758,35224912764881,35224913370103,605222,-2394778,0
759,35224917764881,35224918370279,605398,-2394602,0
760,35224922764881,35224923370384,605503,-2394497,0
761,35224927764881,35224928371689,606808,-2393192,0
762,35224932764881,35224933370045,605164,-2394836,0
763,35224937764881,35224938370590,605709,-2394291,0
764,35224942764881,35224943370756,605875,-2394125,0
765,35224947764881,35224948369982,605101,-2394899,0
766,35224952764881,35224953371287,606406,-2393594,0
767,35224957764881,35224958371453,606572,-2393428,0
768,35224962764881,35224963370688,605807,-2394193,0
769,35224967764881,35224968370344,605463,-2394537,0
770,35224972764881,35224973370069,605188,-2394812,0
771,35224977764881,35224978371505,606624,-2393376,0
772,35224982764881,35224983371680,606799,-2393201,0
773,35224987764881,35224988370236,605355,-2394645,0
774,35224992764881,35224993370601,605720,-2394280,0
775,35224997764881,35224998370057,605176,-2394824,0
776,35225002764881,35225003369982,605101,-2394899,0
777,35225007764881,35225008370258,605377,-2394623,0
778,35225012764881,35225013371654,606773,-2393227,0
779,35225017764881,35225018370019,605138,-2394862,0
780,35225022764881,35225023371755,606874,-2393126,0
781,35225027764881,35225028370600,605719,-2394281,0
782,35225032764881,35225033370786,605905,-2394095,0
783,35225037764881,35225038370111,605230,-2394770,0
784,35225042764881,35225043371557,606676,-2393324,0
785,35225047764881,35225048370332,605451,-2394549,0
786,35225052764881,35225053370818,605937,-2394063,0
787,35225057764881,35225058370053,605172,-2394828,0
788,35225062764881,35225063370559,605678,-2394322,0
789,35225067764881,35225068370674,605793,-2394207,0
790,35225072764881,35225073370500,605619,-2394381,0
791,35225077764881,35225078370045,605164,-2394836,0
792,35225082764881,35225083371571,606690,-2393310,0
793,35225087764881,35225088371846,606965,-2393035,0
794,35225092764881,35225093371202,606321,-2393679,0
795,35225097764881,35225098371517,606636,-2393364,0
796,35225102764881,35225103370023,605142,-2394858,0
797,35225107764881,35225108372139,607258,-2392742,0
798,35225112764881,35225113371604,606723,-2393277,0
799,35225117764881,35225118370079,605198,-2394802,0
800,35225122764881,35225123370225,605344,-2394656,0
801,35225127764881,35225128370331,605450,-2394550,0
802,35225132764881,35225133370866,605985,-2394015,0
803,35225137764881,35225138370582,605701,-2394299,0
804,35225142764881,35225143370127,605246,-2394754,0
805,35225147764881,35225148370953,606072,-2393928,0
806,35225152764881,35225153370358,605477,-2394523,0
807,35225157764881,35225158370244,605363,-2394637,0
808,35225162764881,35225163370409,605528,-2394472,0
809,35225167764881,35225168371795,606914,-2393086,0
810,35225172764881,35225173370590,605709,-2394291,0
811,35225177764881,35225178370296,605415,-2394585,0
812,35225182764881,35225183371931,607050,-2392950,0
813,35225187764881,35225188370017,605136,-2394864,0
814,35225192764881,35225193370143,605262,-2394738,0
815,35225197764881,35225198370708,605827,-2394173,0
816,35225202764881,35225203370744,605863,-2394137,0
817,35225207764881,35225208370739,605858,-2394142,0
818,35225212764881,35225213370124,605243,-2394757,0
819,35225217764881,35225218370780,605899,-2394101,0
820,35225222764881,35225223371046,606165,-2393835,0
821,35225227764881,35225228370221,605340,-2394660,0
822,35225232764881,35225233370497,605616,-2394384,0
823,35225237764881,35225238370282,605401,-2394599,0
824,35225242764881,35225243371518,606637,-2393363,0
825,35225247764881,35225248371003,606122,-2393878,0
826,35225252764881,35225253370519,605638,-2394362,0
827,35225257764881,35225258370634,605753,-2394247,0
828,35225262764881,35225263370130,605249,-2394751,0
829,35225267764881,35225268370335,605454,-2394546,0
830,35225272764881,35225273371491,606610,-2393390,0
831,35225277764881,35225278371506,606625,-2393375,0
832,35225282764881,35225283370852,605971,-2394029,0
833,35225287764881,35225288370037,605156,-2394844,0
834,35225292764881,35225293370923,606042,-2393958,0
835,35225297764881,35225298370298,605417,-2394583,0
836,35225302764881,35225303370094,605213,-2394787,0
837,35225307764881,35225308370710,605829,-2394171,0
838,35225312764881,35225313371495,606614,-2393386,0
839,35225317764881,35225318371901,607020,-2392980,0
840,35225322764881,35225323371676,606795,-2393205,0
841,35225327764881,35225328371472,606591,-2393409,0
842,35225332764881,35225333371447,606566,-2393434,0
843,35225337764881,35225338369973,605092,-2394908,0
844,35225342764881,35225343370408,605527,-2394473,0
845,35225347764881,35225348370124,605243,-2394757,0
846,35225352764881,35225353370839,605958,-2394042,0
847,35225357764881,35225358369935,605054,-2394946,0
848,35225362764881,35225363369970,605089,-2394911,0
849,35225367764881,35225368371426,606545,-2393455,0
850,35225372764881,35225373370681,605800,-2394200,0
851,35225377764881,35225378371617,606736,-2393264,0
852,35225382764881,35225383370692,605811,-2394189,0
853,35225387764881,35225388370048,605167,-2394833,0
854,35225392764881,35225393370693,605812,-2394188,0
855,35225397764881,35225398369859,604978,-2395022,0
856,35225402764881,35225403370045,605164,-2394836,0
857,35225407764881,35225408369980,605099,-2394901,0
858,35225412764881,35225413370035,605154,-2394846,0
859,35225417764881,35225418370791,605910,-2394090,0
860,35225422764881,35225423370287,605406,-2394594,0
861,35225427764881,35225428371412,606531,-2393469,0
862,35225432764881,35225433370748,605867,-2394133,0
863,35225437764881,35225438370883,606002,-2393998,0
864,35225442764881,35225443370039,605158,-2394842,0
865,35225447764881,35225448371314,606433,-2393567,0
866,35225452764881,35225453370660,605779,-2394221,0
